,MC_mean,MC_median,MC_median_one,MC_median_neg_two,GB_mean,GB_medain,GB_median_one,GB_median_neg_two,SAM_gen
2020-03-07 20:00:00+00:00,20,20,20,20,17.95780806,18.02729286,17.63847204,18.11800449,20
2020-03-07 21:00:00+00:00,20,20,20,20,17.66440609,16.77001854,17.81837535,17.62230225,20
2020-03-07 22:00:00+00:00,19.73322123,19.87032737,19.77433912,19.77433912,15.94855811,16.97479837,16.67347946,16.99724738,19.54398746
2020-03-07 23:00:00+00:00,15.5290162,15.7274518,15.68516924,15.50322977,12.88225729,12.5863633,12.75908188,12.71718785,14.9890848
2020-03-08 00:00:00+00:00,9.9766358,10.36177379,10.30430023,10.1785448,6.756570616,6.667868327,7.117351867,7.03452897,8.690949484
2020-03-08 01:00:00+00:00,3.437500839,3.474199254,3.441045142,3.441045142,1.383362205,1.336230544,1.262407869,1.380254922,0.695307267
2020-03-08 02:00:00+00:00,,,,,,,,,
2020-03-08 03:00:00+00:00,,,,,,,,,
2020-03-08 04:00:00+00:00,,,,,,,,,
2020-03-08 05:00:00+00:00,,,,,,,,,
2020-03-08 06:00:00+00:00,,,,,,,,,
2020-03-08 07:00:00+00:00,,,,,,,,,
2020-03-08 08:00:00+00:00,,,,,,,,,
2020-03-08 09:00:00+00:00,,,,,,,,,
2020-03-08 10:00:00+00:00,,,,,,,,,
2020-03-08 11:00:00+00:00,,,,,,,,,
2020-03-08 12:00:00+00:00,,,,,,,,,
2020-03-08 13:00:00+00:00,,,,,,,,,
2020-03-08 14:00:00+00:00,,,,,,,,,
2020-03-08 15:00:00+00:00,3.920053958,4.008145353,3.986208198,3.81453082,5.351588042,5.09436039,5.193335049,5.006903845,4.664691508
2020-03-08 16:00:00+00:00,10.55208225,10.96557661,10.90894529,10.44639306,8.527249749,8.556230475,8.747683342,8.697016256,10.76677471
2020-03-08 17:00:00+00:00,16.88735657,17.28364977,17.25664882,16.7019444,13.0920867,14.06890264,14.04742992,14.69658984,16.93138259
2020-03-08 18:00:00+00:00,20,20,20,20,17.87258059,17.9585879,17.76888122,17.68665588,20
2020-03-08 19:00:00+00:00,20,20,20,20,18.23347902,18.26599527,17.934775,18.22132675,20
2020-03-08 20:00:00+00:00,20,20,20,20,17.86663058,17.99111,17.78539093,18.2279454,20
2020-03-08 21:00:00+00:00,20,20,20,20,18.30240186,17.42410091,18.29387012,18.36504541,20
2020-03-08 22:00:00+00:00,19.13367695,19.93532422,19.98442233,19.38830639,17.47522668,17.48167033,17.11164644,17.39704802,19.51262754
2020-03-08 23:00:00+00:00,14.80273545,15.69712393,15.80004272,14.28699013,12.03492763,13.159876,12.96883427,12.16248967,15.26352377
2020-03-09 00:00:00+00:00,9.085455741,9.426224545,9.551474058,8.555006042,6.644450034,6.899879891,7.171889327,6.684543743,9.137126387
2020-03-09 01:00:00+00:00,2.794674802,2.843981857,2.848885595,2.767655435,1.332363578,1.363879274,1.327459066,1.373772423,1.671874519
2020-03-09 02:00:00+00:00,,,,,,,,,
2020-03-09 03:00:00+00:00,,,,,,,,,
2020-03-09 04:00:00+00:00,,,,,,,,,
2020-03-09 05:00:00+00:00,,,,,,,,,
2020-03-09 06:00:00+00:00,,,,,,,,,
2020-03-09 07:00:00+00:00,,,,,,,,,
2020-03-09 08:00:00+00:00,,,,,,,,,
2020-03-09 09:00:00+00:00,,,,,,,,,
2020-03-09 10:00:00+00:00,,,,,,,,,
2020-03-09 11:00:00+00:00,,,,,,,,,
2020-03-09 12:00:00+00:00,,,,,,,,,
2020-03-09 13:00:00+00:00,,,,,,,,,
2020-03-09 14:00:00+00:00,,,,,,,,,
2020-03-09 15:00:00+00:00,4.42271681,4.539023287,4.546176933,4.371317268,4.522505892,4.702234185,4.837102902,4.428187487,4.896827493
2020-03-09 16:00:00+00:00,10.10446204,10.4948603,10.52682591,9.555720291,9.351536548,9.134503133,9.496112324,9.529773535,11.96998942
2020-03-09 17:00:00+00:00,15.59638238,16.06229984,16.34450514,15.5095783,15.02624561,15.2044885,15.17127357,15.13574356,17.19454793
2020-03-09 18:00:00+00:00,19.62458451,20,20,19.2944255,17.82173403,18.16581887,18.07715249,18.17136405,20
2020-03-09 19:00:00+00:00,20,20,20,20,18.96446413,19.01186034,18.99076441,19.13426532,20
2020-03-09 20:00:00+00:00,20,20,20,20,18.48556203,18.50847932,18.48226964,18.17684272,20
2020-03-09 21:00:00+00:00,20,20,20,20,19.28744082,18.74360198,18.69250244,18.61320384,8.97091164
2020-03-09 22:00:00+00:00,17.12547214,18.30186566,18.6683525,16.22311392,11.21045433,14.1257165,15.06205137,15.71516156,4.534829247
2020-03-09 23:00:00+00:00,12.05265561,13.20194401,13.66908222,9.774413999,10.30292542,11.01681869,11.35548624,8.597018998,4.910620611
2020-03-10 00:00:00+00:00,6.696718242,7.151580495,7.607115674,4.451999339,5.72401698,5.474171559,6.50536007,5.500342752,0.402662677
2020-03-10 01:00:00+00:00,0.892464743,0.858110696,1.040757912,0.374289739,0.486716384,0.423682811,0.57459024,0.170407858,0.130975626
2020-03-10 02:00:00+00:00,,,,,,,,,
2020-03-10 03:00:00+00:00,,,,,,,,,
2020-03-10 04:00:00+00:00,,,,,,,,,
2020-03-10 05:00:00+00:00,,,,,,,,,
2020-03-10 06:00:00+00:00,,,,,,,,,
2020-03-10 07:00:00+00:00,,,,,,,,,
2020-03-10 08:00:00+00:00,,,,,,,,,
2020-03-10 09:00:00+00:00,,,,,,,,,
2020-03-10 10:00:00+00:00,,,,,,,,,
2020-03-10 11:00:00+00:00,,,,,,,,,
2020-03-10 12:00:00+00:00,,,,,,,,,
2020-03-10 13:00:00+00:00,,,,,,,,,
2020-03-10 14:00:00+00:00,,,,,,,,,
2020-03-10 15:00:00+00:00,1.887562923,1.702508345,1.997929993,1.491095204,3.87605285,3.769250282,3.774427264,3.67153221,5.029650861
2020-03-10 16:00:00+00:00,4.807831994,4.91885365,5.45011316,3.599815064,2.46756611,2.324163717,1.490450048,2.597406965,1.386298337
2020-03-10 17:00:00+00:00,7.409413869,7.385389139,7.610535543,6.152375995,6.223230117,6.174399165,5.375797266,7.029955621,7.874634471
2020-03-10 18:00:00+00:00,8.963128369,9.389732135,9.700084539,7.067048487,5.890430596,6.171805848,6.290620198,6.946897021,9.891625381
2020-03-10 19:00:00+00:00,9.129657556,9.211754346,10.6435864,4.334493743,6.661631787,5.854690623,6.272703014,6.449410237,1.326980438
2020-03-10 20:00:00+00:00,7.133788193,6.809841141,9.173121993,2.606108749,4.650316856,5.289067145,5.992945583,4.926623693,4.132106461
2020-03-10 21:00:00+00:00,7.107750909,6.532333213,9.433085929,1.616039752,10.18984058,9.013864736,10.41474213,8.702174048,9.372875973
2020-03-10 22:00:00+00:00,6.119030964,5.653926399,7.197834235,2.151032506,4.92992297,5.728937227,3.3701819,4.962228857,1.528792082
2020-03-10 23:00:00+00:00,4.62389952,4.121549198,4.784534492,1.497952241,1.83786976,2.613696525,2.326865163,2.863758389,0.745036214
2020-03-11 00:00:00+00:00,3.041923036,2.680192751,3.271910044,1.549318633,1.933788002,1.917542304,1.448395198,1.522163305,2.890905296
2020-03-11 01:00:00+00:00,0.942685691,1.001853941,1.07648534,0.649005052,0.547699486,0.727372402,0.56689654,0.792662341,0.546947715
2020-03-11 02:00:00+00:00,,,,,,,,,
2020-03-11 03:00:00+00:00,,,,,,,,,
2020-03-11 04:00:00+00:00,,,,,,,,,
2020-03-11 05:00:00+00:00,,,,,,,,,
2020-03-11 06:00:00+00:00,,,,,,,,,
2020-03-11 07:00:00+00:00,,,,,,,,,
2020-03-11 08:00:00+00:00,,,,,,,,,
2020-03-11 09:00:00+00:00,,,,,,,,,
2020-03-11 10:00:00+00:00,,,,,,,,,
2020-03-11 11:00:00+00:00,,,,,,,,,
2020-03-11 12:00:00+00:00,,,,,,,,,
2020-03-11 13:00:00+00:00,,,,,,,,,
2020-03-11 14:00:00+00:00,,,,,,,,,
2020-03-11 15:00:00+00:00,2.792618675,2.876658103,3.050695852,2.194947668,2.526775329,2.604307151,2.170252636,2.507524289,5.478746929
2020-03-11 16:00:00+00:00,7.904938585,8.089619436,8.355676908,6.528670669,5.99692475,5.102815105,6.004986581,3.343691384,10.15163651
2020-03-11 17:00:00+00:00,12.96496401,12.7439939,13.0925827,12.29001479,6.760828959,7.992548747,9.208628387,8.933242538,16.59919108
2020-03-11 18:00:00+00:00,15.71240836,15.89934361,16.33721346,14.71144214,12.4379575,10.86989792,6.287056269,12.35912908,19.99588001
2020-03-11 19:00:00+00:00,18.7844535,19.32580668,19.63821794,17.85310458,17.00659764,17.28120565,13.95036388,17.6816271,20
2020-03-11 20:00:00+00:00,20,20,20,19.75380355,18.09041357,17.52695315,16.27391606,17.51669557,16.79726199
2020-03-11 21:00:00+00:00,19.2058667,19.55543605,19.55671137,19.09148857,16.80075072,16.97040673,15.35668567,17.62413866,15.29733496
2020-03-11 22:00:00+00:00,16.97336885,17.33634268,17.30882717,16.84485471,14.47504645,13.62488901,12.35714664,15.29432301,10.92387844
2020-03-11 23:00:00+00:00,13.18594033,13.27412367,13.33374852,12.96611935,10.56288537,11.60320042,11.7682103,11.38185343,7.507496621
2020-03-12 00:00:00+00:00,7.429417809,7.464184545,7.510831647,7.285766751,4.431725845,5.172438097,4.293802797,5.464172049,4.149685376
2020-03-12 01:00:00+00:00,1.968654814,1.945399356,2.019144165,1.751894923,0.754224959,0.907783674,0.820464439,1.087867853,0.558764566
2020-03-12 02:00:00+00:00,,,,,,,,,
2020-03-12 03:00:00+00:00,,,,,,,,,
2020-03-12 04:00:00+00:00,,,,,,,,,
2020-03-12 05:00:00+00:00,,,,,,,,,
2020-03-12 06:00:00+00:00,,,,,,,,,
2020-03-12 07:00:00+00:00,,,,,,,,,
2020-03-12 08:00:00+00:00,,,,,,,,,
2020-03-12 09:00:00+00:00,,,,,,,,,
2020-03-12 10:00:00+00:00,,,,,,,,,
2020-03-12 11:00:00+00:00,,,,,,,,,
2020-03-12 12:00:00+00:00,,,,,,,,,
2020-03-12 13:00:00+00:00,,,,,,,,,
2020-03-12 14:00:00+00:00,,,,,,,,,
2020-03-12 15:00:00+00:00,1.723361448,1.627329651,1.895588103,1.120039712,2.852279846,2.516018376,2.894729226,1.854108067,1.394147932
2020-03-12 16:00:00+00:00,4.073090827,3.51976198,4.689618909,2.730273196,1.673796721,2.352830198,3.19372313,3.149571766,2.750850895
2020-03-12 17:00:00+00:00,6.637717136,6.094110145,6.739495105,4.825671044,8.139321189,4.266169691,4.48411399,7.479727171,6.742064429
2020-03-12 18:00:00+00:00,7.915528019,7.100683457,8.241870225,5.687432448,6.141906432,5.512195506,6.662296492,7.003139661,1.623286611
2020-03-12 19:00:00+00:00,6.902045953,6.340262676,7.57403973,4.613901576,4.054426062,4.063055722,3.939379001,4.384625084,5.383609478
2020-03-12 20:00:00+00:00,7.661313651,6.484388852,7.577227728,5.473533995,5.362504795,5.176409764,5.160579201,6.224220201,6.352366576
2020-03-12 21:00:00+00:00,9.997674647,9.755112127,10.7148623,7.172129631,6.060206861,7.120243306,6.839220073,6.845037579,6.116301725
2020-03-12 22:00:00+00:00,9.620000788,9.962629861,11.00568123,4.921443276,6.191999344,6.891234125,7.373737194,5.55370071,10.99348302
2020-03-12 23:00:00+00:00,7.749283286,8.242660877,8.976134299,2.612366186,7.017138288,8.015412778,6.391953852,4.074593811,14.83160595
2020-03-13 00:00:00+00:00,5.139437523,5.693388972,5.922614382,0.861547093,3.964379655,4.269613165,4.242176443,1.758466558,9.312740091
2020-03-13 01:00:00+00:00,2.337166493,2.330168867,2.337316041,2.184464889,1.52175878,1.419900669,0.944909063,1.543984036,1.843636582
2020-03-13 02:00:00+00:00,,,,,,,,,
2020-03-13 03:00:00+00:00,,,,,,,,,
2020-03-13 04:00:00+00:00,,,,,,,,,
2020-03-13 05:00:00+00:00,,,,,,,,,
2020-03-13 06:00:00+00:00,,,,,,,,,
2020-03-13 07:00:00+00:00,,,,,,,,,
2020-03-13 08:00:00+00:00,,,,,,,,,
2020-03-13 09:00:00+00:00,,,,,,,,,
2020-03-13 10:00:00+00:00,,,,,,,,,
2020-03-13 11:00:00+00:00,,,,,,,,,
2020-03-13 12:00:00+00:00,,,,,,,,,
2020-03-13 13:00:00+00:00,,,,,,,,,
2020-03-13 14:00:00+00:00,,,,,,,,,
2020-03-13 15:00:00+00:00,3.418660398,3.460404248,3.474158007,3.295945686,4.804373764,4.903649006,4.851181628,4.980375785,5.695558266
2020-03-13 16:00:00+00:00,8.063365311,8.078974882,8.090339732,7.511582907,8.470327688,8.480252545,8.446760195,8.381437185,11.07584406
2020-03-13 17:00:00+00:00,11.49770217,11.99558916,12.0923703,11.0871255,9.612813366,9.037580805,8.142594287,10.17070145,12.71637791
2020-03-13 18:00:00+00:00,12.54985929,13.0033711,13.26807429,9.817484417,10.1488015,9.496609626,9.078010856,10.41191467,14.88581425
2020-03-13 19:00:00+00:00,11.52908498,12.15610866,12.40948601,9.709804325,8.134097947,7.779066768,7.940546428,6.504031572,14.5027418
2020-03-13 20:00:00+00:00,13.99795371,14.38354579,15.09712234,12.51845813,8.4844317,8.154684437,6.982996277,8.55061899,12.3032849
2020-03-13 21:00:00+00:00,12.66670216,13.16583865,13.331703,11.80870401,6.72170951,6.205886553,5.170733201,6.127454138,10.20225273
2020-03-13 22:00:00+00:00,10.99332014,10.79042866,11.62450085,10.05596737,9.208800265,9.890278938,7.945516348,9.483324259,10.39595097
2020-03-13 23:00:00+00:00,8.355824597,8.53955738,8.589603866,7.523938754,7.735993142,7.752798524,7.958419111,8.794762141,3.589712259
2020-03-14 00:00:00+00:00,5.251531865,5.198805468,5.249525096,4.783595004,4.233756323,4.330052809,4.291707369,4.860172005,3.870325653
2020-03-14 01:00:00+00:00,1.734831896,1.734100162,1.773942352,1.611362549,0.954134669,0.927893833,1.156575062,1.034114239,1.722981689
2020-03-14 02:00:00+00:00,,,,,,,,,
2020-03-14 03:00:00+00:00,,,,,,,,,
2020-03-14 04:00:00+00:00,,,,,,,,,
2020-03-14 05:00:00+00:00,,,,,,,,,
2020-03-14 06:00:00+00:00,,,,,,,,,
2020-03-14 07:00:00+00:00,,,,,,,,,
2020-03-14 08:00:00+00:00,,,,,,,,,
2020-03-14 09:00:00+00:00,,,,,,,,,
2020-03-14 10:00:00+00:00,,,,,,,,,
2020-03-14 11:00:00+00:00,,,,,,,,,
2020-03-14 12:00:00+00:00,,,,,,,,,
2020-03-14 13:00:00+00:00,,,,,,,,,
2020-03-14 14:00:00+00:00,,,,,,,,,
2020-03-14 15:00:00+00:00,4.1198302,4.158578451,4.16013378,3.98175257,3.892407014,3.458803452,3.795509573,3.544877432,5.776236978
2020-03-14 16:00:00+00:00,10.00385771,9.929666942,9.878944862,9.732644216,8.452216575,7.775995766,7.926275391,8.959211065,11.76524297
2020-03-14 17:00:00+00:00,15.77680731,15.73212054,15.69266059,15.39166839,15.22778972,15.19125202,15.04416603,15.24308466,9.23682555
2020-03-14 18:00:00+00:00,19.25336183,19.15338102,19.21645786,18.68348145,17.89173304,17.03747358,17.15404547,17.36129044,10.94113466
2020-03-14 19:00:00+00:00,20,20,20,20,19.12881248,19.18695664,19.16150922,19.06959303,10.52570648
2020-03-14 20:00:00+00:00,20,20,20,19.78706242,17.48046627,17.47251172,16.62426664,17.10166048,12.38868888
2020-03-14 21:00:00+00:00,17.8566464,17.36286892,17.31688952,16.83534617,14.186472,11.83670974,10.60032595,13.96763627,13.15695324
2020-03-14 22:00:00+00:00,15.47977973,15.2425034,15.37284905,14.92942783,12.29778991,10.57369787,10.93660456,11.6722408,11.99823151
2020-03-14 23:00:00+00:00,11.99437061,11.90524972,11.87826022,11.51072828,7.930629718,8.094518288,7.547039823,9.829446881,11.558893
2020-03-15 00:00:00+00:00,7.472004591,7.471311549,7.45606589,7.334871049,5.048572137,4.661183689,5.004224348,5.718038564,4.544305399
2020-03-15 01:00:00+00:00,2.830395386,2.792399795,2.806227363,2.647814705,1.467516497,1.346604049,1.16218995,1.396265261,1.973974238
2020-03-15 02:00:00+00:00,,,,,,,,,
2020-03-15 03:00:00+00:00,,,,,,,,,
2020-03-15 04:00:00+00:00,,,,,,,,,
2020-03-15 05:00:00+00:00,,,,,,,,,
2020-03-15 06:00:00+00:00,,,,,,,,,
2020-03-15 07:00:00+00:00,,,,,,,,,
2020-03-15 08:00:00+00:00,,,,,,,,,
2020-03-15 09:00:00+00:00,,,,,,,,,
2020-03-15 10:00:00+00:00,,,,,,,,,
2020-03-15 11:00:00+00:00,,,,,,,,,
2020-03-15 12:00:00+00:00,,,,,,,,,
2020-03-15 13:00:00+00:00,,,,,,,,,
2020-03-15 14:00:00+00:00,,,,,,,,,
2020-03-15 15:00:00+00:00,4.485523789,4.528479498,4.534879952,4.358211332,4.266567895,4.459332483,4.398531568,4.517357411,5.880973757
2020-03-15 16:00:00+00:00,10.90524259,11.0901454,11.04539861,10.88870172,9.406835172,9.435686262,9.568001047,9.579833629,12.34891609
2020-03-15 17:00:00+00:00,16.70872717,16.72383014,16.81284644,16.61371713,15.14944003,14.10211283,15.00535362,16.01953394,16.91388177
2020-03-15 18:00:00+00:00,20,20,20,20,17.60006764,17.18988962,17.42716596,17.42084553,15.66622355
2020-03-15 19:00:00+00:00,20,20,20,20,19.21272528,19.21933161,19.19367755,19.13953252,12.31990698
2020-03-15 20:00:00+00:00,20,20,20,20,18.37398646,18.34067672,18.24773856,18.09855953,7.877712365
2020-03-15 21:00:00+00:00,20,20,20,20,18.65957666,18.18329989,17.81610497,17.99953873,12.04948456
2020-03-15 22:00:00+00:00,17.95120061,18.07366739,18.06412264,17.61842284,15.08641062,13.87403556,13.10424446,15.6602677,9.589174244
2020-03-15 23:00:00+00:00,13.92397528,14.17462596,14.15135123,13.73278161,11.85286215,11.74691457,11.65392434,11.85567481,14.82910131
2020-03-16 00:00:00+00:00,9.059912318,9.142311927,9.411024292,8.830225651,6.058446289,5.934511137,6.136785088,5.870274493,8.062260191
2020-03-16 01:00:00+00:00,3.157207665,3.158218371,3.15041877,3.113001145,1.93883487,1.880904289,1.915757997,1.945794197,2.013238414
2020-03-16 02:00:00+00:00,,,,,,,,,
2020-03-16 03:00:00+00:00,,,,,,,,,
2020-03-16 04:00:00+00:00,,,,,,,,,
2020-03-16 05:00:00+00:00,,,,,,,,,
2020-03-16 06:00:00+00:00,,,,,,,,,
2020-03-16 07:00:00+00:00,,,,,,,,,
2020-03-16 08:00:00+00:00,,,,,,,,,
2020-03-16 09:00:00+00:00,,,,,,,,,
2020-03-16 10:00:00+00:00,,,,,,,,,
2020-03-16 11:00:00+00:00,,,,,,,,,
2020-03-16 12:00:00+00:00,,,,,,,,,
2020-03-16 13:00:00+00:00,,,,,,,,,
2020-03-16 14:00:00+00:00,,,,,,,,,
2020-03-16 15:00:00+00:00,4.550069397,4.495885717,4.540613395,4.418688816,4.628811382,4.346208612,4.517244113,4.81353555,5.918371762
2020-03-16 16:00:00+00:00,9.959264392,10.17321833,10.14069829,9.694771013,9.947179159,9.558362725,9.902420245,9.780011087,11.85469452
2020-03-16 17:00:00+00:00,15.17057477,15.40072838,15.48268901,15.04406205,15.15213853,15.56862183,15.24883722,15.33742147,17.5768277
2020-03-16 18:00:00+00:00,19.68111714,19.88983603,20,19.5163573,17.23786764,15.90042513,17.46927401,16.80916169,18.90391733
2020-03-16 19:00:00+00:00,20,20,20,20,18.97980841,19.04492768,19.39815153,19.14652111,20
2020-03-16 20:00:00+00:00,20,20,20,20,18.44016424,18.30773704,18.61048332,18.09935979,18.51245955
2020-03-16 21:00:00+00:00,20,20,20,20,16.46737002,15.56244334,14.89770723,16.69943482,18.53866019
2020-03-16 22:00:00+00:00,18.06069995,18.24960612,18.18582597,17.96332746,13.08483085,13.36439705,12.52600532,14.36435179,10.05204446
2020-03-16 23:00:00+00:00,14.91397662,15.05117653,14.98282823,14.78336064,11.55803433,11.46720266,11.43418838,10.9152972,4.868406624
2020-03-17 00:00:00+00:00,9.05415317,9.218557704,9.231618277,8.978297945,6.144337737,5.99465893,6.05147831,5.905129976,2.19804487
2020-03-17 01:00:00+00:00,2.141763717,2.166974553,2.192397866,2.069721224,1.399443372,0.696117463,0.840673399,0.930070725,1.169256638
2020-03-17 02:00:00+00:00,,,,,,,,,
2020-03-17 03:00:00+00:00,,,,,,,,,
2020-03-17 04:00:00+00:00,,,,,,,,,
2020-03-17 05:00:00+00:00,,,,,,,,,
2020-03-17 06:00:00+00:00,,,,,,,,,
2020-03-17 07:00:00+00:00,,,,,,,,,
2020-03-17 08:00:00+00:00,,,,,,,,,
2020-03-17 09:00:00+00:00,,,,,,,,,
2020-03-17 10:00:00+00:00,,,,,,,,,
2020-03-17 11:00:00+00:00,,,,,,,,,
2020-03-17 12:00:00+00:00,,,,,,,,,
2020-03-17 13:00:00+00:00,,,,,,,,,
2020-03-17 14:00:00+00:00,,,,,,,,,
2020-03-17 15:00:00+00:00,1.576356682,1.438341747,1.700046541,0.965606135,2.507960058,2.621171975,2.73748879,2.098179834,5.552489645
2020-03-17 16:00:00+00:00,4.262269241,3.741251224,4.265612084,3.097032645,5.542896502,5.329994593,4.746102968,6.307184274,2.454987374
2020-03-17 17:00:00+00:00,8.060825994,7.427568583,8.990828379,5.836580554,6.537170155,6.665104338,6.432840327,5.895221571,6.171729612
2020-03-17 18:00:00+00:00,10.80720874,10.37294349,11.67136393,8.820053495,7.23544192,7.76678304,8.608840243,9.064928301,6.31241462
2020-03-17 19:00:00+00:00,12.66943709,13.16053184,14.16226276,9.241328733,7.793998066,7.688608209,7.866251059,8.420502509,5.243882396
2020-03-17 20:00:00+00:00,13.70748924,13.21631777,15.83736363,10.2773482,6.550352302,6.245881741,6.071540598,6.498097991,11.44651542
2020-03-17 21:00:00+00:00,14.72234332,14.89411869,15.78518458,11.96711992,7.929839442,9.032175459,10.04591424,6.611743703,15.65907499
2020-03-17 22:00:00+00:00,14.59822659,14.10289108,15.31236902,12.54292788,8.314884087,10.79947046,11.75450998,11.26723739,8.127928644
2020-03-17 23:00:00+00:00,11.6843281,11.64163539,12.80278253,9.371576879,10.01228496,10.15649089,10.13786934,8.178473012,13.69984114
2020-03-18 00:00:00+00:00,7.389509465,7.494298627,8.30479524,5.628167797,5.299481019,5.151700206,5.422553995,5.931461026,9.014302167
2020-03-18 01:00:00+00:00,3.282179651,3.391287364,3.406414309,3.201282685,2.078532414,2.090381159,2.088491047,2.044790138,1.284684091
2020-03-18 02:00:00+00:00,,,,,,,,,
2020-03-18 03:00:00+00:00,,,,,,,,,
2020-03-18 04:00:00+00:00,,,,,,,,,
2020-03-18 05:00:00+00:00,,,,,,,,,
2020-03-18 06:00:00+00:00,,,,,,,,,
2020-03-18 07:00:00+00:00,,,,,,,,,
2020-03-18 08:00:00+00:00,,,,,,,,,
2020-03-18 09:00:00+00:00,,,,,,,,,
2020-03-18 10:00:00+00:00,,,,,,,,,
2020-03-18 11:00:00+00:00,,,,,,,,,
2020-03-18 12:00:00+00:00,,,,,,,,,
2020-03-18 13:00:00+00:00,,,,,,,,,
2020-03-18 14:00:00+00:00,,,,,,,,,
2020-03-18 15:00:00+00:00,0.927583943,0.830414296,1.055928317,0.410594429,3.379440179,3.506454333,3.64997877,3.394077027,2.111603007
2020-03-18 16:00:00+00:00,1.845377897,1.649415325,2.060087887,0.733146864,3.552131594,2.654041233,2.907076215,2.854252333,2.458276075
2020-03-18 17:00:00+00:00,3.433891398,2.824023992,4.333076912,0.598203298,2.83857839,2.819155039,2.705903162,2.058413104,3.813332974
2020-03-18 18:00:00+00:00,5.219406062,4.942131619,5.846986269,2.298786716,7.153558593,6.334789406,7.099119177,6.982413332,3.744310095
2020-03-18 19:00:00+00:00,7.372557111,7.297645879,8.038358966,3.56685446,9.03320728,8.790494638,7.563535627,7.565210274,3.784991316
2020-03-18 20:00:00+00:00,9.973047192,9.079476363,10.92183469,5.717065916,11.43180662,7.69658237,9.264764259,9.50686292,20
2020-03-18 21:00:00+00:00,9.707908439,10.2769468,10.55848877,6.338890992,12.89312389,14.53875554,13.64075429,12.94935523,18.62907577
2020-03-18 22:00:00+00:00,9.546812436,9.562910788,10.1513964,6.367072216,2.584915818,3.171634235,2.577497255,5.578525467,17.42480759
2020-03-18 23:00:00+00:00,7.082305978,7.293959485,7.951317827,4.260017143,5.388586569,5.319082859,5.459804255,2.91824579,13.64251046
2020-03-19 00:00:00+00:00,4.12359982,4.362865677,4.850669613,2.817125379,1.456964761,1.138708354,1.943921526,0.836493965,6.659344158
2020-03-19 01:00:00+00:00,2.326136325,2.3583406,2.401035084,2.152796647,1.302769289,1.380624841,1.350384805,1.043437238,1.768682589
2020-03-19 02:00:00+00:00,,,,,,,,,
2020-03-19 03:00:00+00:00,,,,,,,,,
2020-03-19 04:00:00+00:00,,,,,,,,,
2020-03-19 05:00:00+00:00,,,,,,,,,
2020-03-19 06:00:00+00:00,,,,,,,,,
2020-03-19 07:00:00+00:00,,,,,,,,,
2020-03-19 08:00:00+00:00,,,,,,,,,
2020-03-19 09:00:00+00:00,,,,,,,,,
2020-03-19 10:00:00+00:00,,,,,,,,,
2020-03-19 11:00:00+00:00,,,,,,,,,
2020-03-19 12:00:00+00:00,,,,,,,,,
2020-03-19 13:00:00+00:00,,,,,,,,,
2020-03-19 14:00:00+00:00,,,,,,,,,
2020-03-19 15:00:00+00:00,3.606447417,3.560650894,3.556781392,3.426331969,3.735098001,3.836491115,3.622575537,4.282912019,6.133213339
2020-03-19 16:00:00+00:00,9.162199843,9.209988395,9.277528632,8.97735085,7.405918687,7.558188992,7.010937151,6.331335798,8.265491801
2020-03-19 17:00:00+00:00,14.37594414,14.40749379,14.42513086,14.21443825,14.46026644,14.10944909,12.64375323,14.07589159,15.739032
2020-03-19 18:00:00+00:00,17.38689689,17.58278586,17.53935723,17.31893699,12.83736333,15.59952,14.08585041,12.23572896,10.06344798
2020-03-19 19:00:00+00:00,16.11799206,16.3651096,16.53232161,15.76735181,13.34021145,14.28662468,12.1846714,12.10056775,6.495629113
2020-03-19 20:00:00+00:00,18.22503156,18.15394725,18.04542098,17.78627095,8.067849723,8.082583971,6.146173081,7.917082347,5.347657129
2020-03-19 21:00:00+00:00,15.87083128,16.69329343,16.22474597,15.72141847,10.56461524,10.25265098,10.11733898,11.58683157,10.26368433
2020-03-19 22:00:00+00:00,13.46730189,13.59226225,13.65047829,13.19437445,10.26458261,9.830883523,11.64846811,11.63051967,18.28801603
2020-03-19 23:00:00+00:00,10.55474004,10.76292085,10.89675218,10.51863502,8.504331492,8.90463477,8.169940867,9.018497192,11.77047319
2020-03-20 00:00:00+00:00,6.488430198,6.559198197,6.59816824,6.350677058,5.050419412,4.51120912,4.462171884,5.163688659,6.79071206
2020-03-20 01:00:00+00:00,2.408525498,2.434975745,2.422243374,2.3807652,2.064217668,2.372694072,2.210505504,2.386879545,1.827235923
2020-03-20 02:00:00+00:00,,,,,,,,,
2020-03-20 03:00:00+00:00,,,,,,,,,
2020-03-20 04:00:00+00:00,,,,,,,,,
2020-03-20 05:00:00+00:00,,,,,,,,,
2020-03-20 06:00:00+00:00,,,,,,,,,
2020-03-20 07:00:00+00:00,,,,,,,,,
2020-03-20 08:00:00+00:00,,,,,,,,,
2020-03-20 09:00:00+00:00,,,,,,,,,
2020-03-20 10:00:00+00:00,,,,,,,,,
2020-03-20 11:00:00+00:00,,,,,,,,,
2020-03-20 12:00:00+00:00,,,,,,,,,
2020-03-20 13:00:00+00:00,,,,,,,,,
2020-03-20 14:00:00+00:00,,,,,,,,,
2020-03-20 15:00:00+00:00,4.955223716,5.068412427,5.098738436,4.780853221,5.046472801,4.863751676,4.997992313,4.616478094,6.203542675
